name, list80, link,slike, comment
Calocybe gambosa,0, https://www.gobe.si/Gobe/CalocybeGambosa,https://static.inaturalist.org/photos/313394295/original.jpeg,"Raste izven gozdov na pašnikih, v sadovnjakih, samo pomladi, v risih ali kolobarjih, vsa bolj ali manj belkasta ali okrasta in prijetno diši po moki"
Calonarius odorifer,0, https://www.gobe.si/Gobe/CalonariusOdorifer,https://inaturalist-open-data.s3.amazonaws.com/photos/109084876/original.jpg,"Rumeno rjavkast klobuk. Meso rumeno. Stopničast zadebeljen bet. Močan prijeten vonj po janežu, raste pod iglavci"
Calvatia gigantea,0, https://www.gobe.si/Gobe/CalvatiaGigantea,https://inaturalist-open-data.s3.amazonaws.com/photos/346650403/original.jpeg,"Velika, bela, gladka. Podobna prašnicam."
Cantharellus amethysteus,0, https://www.gobe.si/Gobe/CantharellusAmethysteus,https://inaturalist-open-data.s3.amazonaws.com/photos/169080956/original.jpg,"Letvičasta trosovnica, površina klobuka je luskata, posuta z drobnimi vijoličasto rdečkastimi pegami, kar ji daje značilno ametistno barvo."
Cantharellus cibarius,1, https://www.gobe.si/Gobe/CantharellusCibarius,https://inaturalist-open-data.s3.amazonaws.com/photos/309948593/original.jpg,"Oranžne barve, letvičasti viličasto razcepljeni lističi, potekajo daleč po betu navzdol."
Catathelasma imperiale,0, https://www.gobe.si/Gobe/CatathelasmaImperiale,https://inaturalist-open-data.s3.amazonaws.com/photos/236164895/original.jpeg,"Mesnat, podvit, rjav klobukom, dvojni obroček na betu, vonj po moki, kumarah ali lupinah nezrelih melon"
Chalciporus piperatus,1, https://www.gobe.si/Gobe/ChalciporusPiperatus,https://inaturalist-open-data.s3.amazonaws.com/photos/169447251/original.jpg,"Okrast klobuk, luknjice bakrene barve, poprasto pekoč, bet rumen v dnišču"
Chlorophyllum rhacodes,0, https://www.gobe.si/Gobe/ChlorophyllumRhacodes,https://static.inaturalist.org/photos/11608138/original.jpg,"Meso na ranjenih mestih pordeči, sprva je dokaj svetlo rjavo obarvana, z belim betom, kasneje pa površina klobuka razpoka v velike luske, ki jih dež lahko izpere in je vse bolj temna"
Chroogomphus rutilus,1, https://www.gobe.si/Gobe/ChroogomphusRutilus,https://inaturalist-open-data.s3.amazonaws.com/photos/227304676/original.jpg,"Gladek bakrenast klobuk, lističi debeli in razmaknjeni, se spuščajo po betu navzdol"
Clathrus archeri,0, https://www.gobe.si/Gobe/ClathrusArcheri,https://inaturalist-open-data.s3.amazonaws.com/photos/130361084/original.jpg,"Sprva kot jajce s svetlo sivo kroglasto ovojnico, nato rdeče črni kraki, lovke, štrlijo na vse strani in močno smrdijo."
Clavariadelphus pistillaris,0, https://www.gobe.si/Gobe/ClavariadelphusPistillaris,https://inaturalist-open-data.s3.amazonaws.com/photos/103218479/original.jpg,"Ima kijasto, betičasto obliko, proti vrhu je širši in zaobljen, sivo okrast"
Clitocybe dealbata,1, https://www.gobe.si/Gobe/ClitocybeDealbata,https://static.inaturalist.org/photos/244981141/original.jpeg,"Bel valovit klobuček, starejša koncentrično razpoka, vonj po moki, lističi potekajo po betu navzdol. Saprofitna. Muskarinski sindrom. Po novem Collybia."
Clitocybe nebularis,1, https://www.gobe.si/Gobe/ClitocybeNebularis,https://inaturalist-open-data.s3.amazonaws.com/photos/54055048/original.jpg,"Površino klobuka ima poprhnjeno in žametno, lističi se lahko ločijo. Bet belkast z reliefno strukturo."
Clitocybe odora,0, https://www.gobe.si/Gobe/ClitocybeOdora,https://inaturalist-open-data.s3.amazonaws.com/photos/244612687/original.jpg,"Močan vonj po janežu, modrikasto ali zelenkasto sivih odtenkov, spada med manjše livke, ki nimajo tipično lijastega klobučka, lističi so ravno priraščeni na bet. Po novem Collybia."
Clitopilus prunulus,1, https://www.gobe.si/Gobe/ClitopilusPrunulus,https://inaturalist-open-data.s3.amazonaws.com/photos/110386332/original.jpg,"Lističi beli, kasneje rožnati, se polagoma spuščajo po betu, klobuk sive barve z močno podvitim robom. Bet rahlo ekscentričen. Močen vonj po moki, grenak okus. "
Collybiopsis confluens,0, https://www.gobe.si/Gobe/CollybiopsisConfluens,https://static.inaturalist.org/photos/342292701/original.jpg,"Dolgi, ravni in fino kosmati beti se stiskajo drug ob drugem, v velikih šopih, na trohnečem listju ali iglicah, v vrstah ali lokih, rahel okus po česnu"
Coprinellus micaceus,0, https://www.gobe.si/Gobe/CoprinellusMicaceus,https://static.inaturalist.org/photos/175099665/original.jpg,"Sprva jajčast klobuk, ki se pozneje razpre, mlade gobe imajo bel posip na klobuku. Rastejo v šopih, navadno na mrtvem lesu. Antabusni sindrom."
Coprinopsis atramentaria,1, https://www.gobe.si/Gobe/CoprinopsisAtramentaria,https://inaturalist-open-data.s3.amazonaws.com/photos/245602721/original.jpeg,"Siv, jajčasto oblikovan klobuk, raste v šopih na ostankih trhlega lesa. Antabusni sindrom."
Coprinopsis picacea,0, https://www.gobe.si/Gobe/CoprinopsisPicacea,https://inaturalist-open-data.s3.amazonaws.com/photos/243824166/original.jpg,"Klobuk v starosti počrni, ostanki belega ovoja v obliki velikih belih krpic, neprijeten vonj"
Coprinus comatus,1, https://www.gobe.si/Gobe/CoprinusComatus,https://inaturalist-open-data.s3.amazonaws.com/photos/245601487/original.jpeg,"Luskat, jajčasto podolgovat, belkast klobuček"
Cortinarius armillatus,0, https://www.gobe.si/Gobe/CortinariusArmillatus,https://inaturalist-open-data.s3.amazonaws.com/photos/106208067/original.jpg,"Ima rdeče rjav klobuk, ni sluzava, rdečkast pas ali pasove ovojnice na betu. Bet v dnišču zadebeljen. Pod brezami."
Cortinarius bolaris,0, https://www.gobe.si/Gobe/CortinariusBolaris,https://inaturalist-open-data.s3.amazonaws.com/photos/109085643/original.jpg,"Klobuk in bet imata značilne opečnato barvne, rdeče rjave luske, ki se s staranjem redčijo in tvorijo videz razpokane površine"
Cortinarius caperatus,1, https://www.gobe.si/Gobe/CortinariusCaperatus,https://inaturalist-open-data.s3.amazonaws.com/photos/309948514/original.jpg,"Pšenične barve s poprhom na površini klobuka, kožast obroček. Mikorizna z iglavci."
Cortinarius mucosus,0, https://www.gobe.si/Gobe/CortinariusMucosus,https://inaturalist-open-data.s3.amazonaws.com/photos/106387278/original.jpg,"Močno sluzav oranžno rjavi klobuk, temnejši na osredju in bel sluzav bet. Pod borovci."
Cortinarius orellanus,1, https://www.gobe.si/Gobe/CortinariusOrellanus,https://inaturalist-open-data.s3.amazonaws.com/photos/112598488/original.jpg,"Klobuk suh brez grbice, lisičje rjave barve, prekrit z rjavimi, zrnatimi luskicami, rumena koprena komaj vidna. Orelaninski sindrom."
Cortinarius praestans,1, https://www.gobe.si/Gobe/CortinariusPraestans,https://inaturalist-open-data.s3.amazonaws.com/photos/154887986/original.jpg,"Naguban velik klobuk, včasih z ostankom vijoličaste ovojnice, meso rumenkasto, prijeten vonj in okus. Bet spodaj zadebeljen nato zašiljen navzdol."
Cortinarius rubellus,0, https://www.gobe.si/Gobe/CortinariusRubellus,https://inaturalist-open-data.s3.amazonaws.com/photos/106833656/original.jpg,"Klobuk sprva koničast, pozneje izbočen in ima grbico na osredju, površina je mastna, je oranžno rjav, tudi rdečkast oranžno rjav. Bet ima rumene pasove. Višinski iglasti gozd. Orelaninski sindrom."
Cortinarius semisanguineus,0, https://www.gobe.si/Gobe/CortinariusSemisanguineus,https://inaturalist-open-data.s3.amazonaws.com/photos/106227119/original.jpg,"Oranžno olivna barva, zvonasto grbasta, z daljšim betom kot je širina klobučka, pogosto z ostanki koprene, lističi so temno rdeči"
Cortinarius traganus,1, https://www.gobe.si/Gobe/CortinariusTraganus,https://inaturalist-open-data.s3.amazonaws.com/photos/109189491/original.jpg,"Klobuk in bet lilaste barve, neprijeten vonj po karbidu ali acetilenu, grenko trpkega okusa"
Cortinarius trivialis,0, https://www.gobe.si/Gobe/CortinariusTrivialis,https://inaturalist-open-data.s3.amazonaws.com/photos/235201013/original.jpg,"Sluzava in lepljiva, pasasto marogast in sluzav bet"
Craterellus cornucopioides,1, https://www.gobe.si/Gobe/CraterellusCornucopioides,https://inaturalist-open-data.s3.amazonaws.com/photos/169022156/original.jpg,"Sivo črne barve, trobljasta oblika, trosovnica sprva gladka, nato žilnata"
Craterellus lutescens,0, https://www.gobe.si/Gobe/CraterellusLutescens,https://inaturalist-open-data.s3.amazonaws.com/photos/110008508/original.jpg,"Rumeno oranžna, žilnato zgubana trosovnica v obliki letvic, mikorizna z iglavci."
Craterellus tubaeformis,1, https://www.gobe.si/Gobe/CraterellusTubaeformis,https://inaturalist-open-data.s3.amazonaws.com/photos/106696578/original.jpg,"Rumeno rjav klobuk, sivkasta, letvičasta trosovnica, dolg rumen in votel bet, mešan gozd."
Cystoderma amianthinum,0, https://www.gobe.si/Gobe/CystodermaAmianthinum,https://inaturalist-open-data.s3.amazonaws.com/photos/105048395/original.jpg,"Otrobasto zrnat klobuk in bet pod obročkom, močan vonj po zemlji, minljivi obroček na betu."
Desarmillaria tabescens,0, https://www.gobe.si/Gobe/DesarmillariaTabescens,https://inaturalist-open-data.s3.amazonaws.com/photos/243690361/original.jpg,"Nima obročka na betu, lističi gosti, ozki in gredo navzdol po betu. Raste šopasto na dobovih štorih."
Echinoderma asperum,0, https://www.gobe.si/Gobe/EchinodermaAsperum,https://inaturalist-open-data.s3.amazonaws.com/photos/12938273/original.jpg,"Hrapav klobuk, močne rjave luske na svetli podlagi, neprijeten vonj. Bet z velikim visečim venčkom."
Entocybe nitida,0, https://www.gobe.si/Gobe/EntocybeNitida,https://inaturalist-open-data.s3.amazonaws.com/photos/48854375/original.jpg,"Moder klobuk in bet, lističi beli kasneje rožnato rdeči, rahlo redkvičast vonj."
Entoloma rhodopolium,1, https://www.gobe.si/Gobe/EntolomaRhodopolium,https://static.inaturalist.org/photos/342299328/original.jpg,"Sivo rjavih barv, rahlo grbast klobuk, manjša, rožnati lističi pripeti na bet. Gastrointestinalni sindrom."
Entoloma sinuatum,1, https://www.gobe.si/Gobe/EntolomaSinuatum,https://inaturalist-open-data.s3.amazonaws.com/photos/171968262/original.jpg,"Sivo rjavih barv, močnejše rasti, starejši lističi rožnati, mlajši rumeni, ostrinka ostane rumena. Gastrointestinalni sindrom."
Fistulina hepatica,0, https://www.gobe.si/Gobe/FistulinaHepatica,https://inaturalist-open-data.s3.amazonaws.com/photos/13074462/original.jpeg,"Rdečkasto rjavih barv, na prerezu številne cevke izločajo rdeč sok, raste na pravih kostanjih in hrastih"
Flammulina velutipes,0, https://www.gobe.si/Gobe/FlammulinaVelutipes,https://static.inaturalist.org/photos/344672566/original.jpg,"Uspeva v zimskem času šopasto na štorih listnatega drevja, kosmat bet, ki je sprva rumenkasto okrast, enake barve kot klobuček, sčasoma pa postaja črn"
Fomes fomentarius,0, https://www.gobe.si/Gobe/FomesFomentarius,https://inaturalist-open-data.s3.amazonaws.com/photos/11787994/original.jpeg,"Trda površina ima polkrožne koncentrične pasove, raste na bukvah"
Fomitiporia robusta,0, https://www.gobe.si/Gobe/FomitiporiaRobusta,https://static.inaturalist.org/photos/2134088/original.jpg,"Najstarejši deli so sivo črni in razpokani, drugod je rumeno okrast do rjasto rjav, zajedalec na živih hrastih"
Fomitopsis betulina,0, https://www.gobe.si/Gobe/FomitopsisBetulina,https://inaturalist-open-data.s3.amazonaws.com/photos/11640240/original.jpg,"Sprva je bela, kasneje postane bledo sivo rjave barve, pri starih pa temno rjave barve, na brezah"
Fomitopsis pinicola,0, https://www.gobe.si/Gobe/FomitopsisPinicola,https://static.inaturalist.org/photos/341952110/original.jpg,"Pisano obarvana in na površini pasasta lesna goba, ki raste na živih in odmrlih delih iglavcev"
Galerina marginata,1, https://www.gobe.si/Gobe/GalerinaMarginata,https://www.gobe.si/slike/Galerina_marginata.jpg,"Rjavi klobučki imajo prosojno nažlebkano obrobje, tanek vlaknat bet, kožast obroček rad odpade, raste šopasto na lesu iglavcev. Faloidni sindrom."
Ganoderma lucidum,0, https://www.gobe.si/Gobe/GanodermaLucidum,https://static.inaturalist.org/photos/34743855/original.jpg,"Rdeče rjav ali kostanjevo rjav olesenel klobuk, se sveti kot polakiran. Bet ekscentrično nasajen."
Gliophorus psittacinus,0, https://www.gobe.si/Gobe/GliophorusPsittacinus,https://inaturalist-open-data.s3.amazonaws.com/photos/119986528/original.jpg,"Živo olivno ali modro zelen, bleščeč, gladek, pozneje postane rumenkast in končno opečnato rdečkast do škrlatno rjav"
Gomphidius glutinosus,1, https://www.gobe.si/Gobe/GomphidiusGlutinosus,https://static.inaturalist.org/photos/341977388/original.jpg,"Sivo modrikast klobuk prekrit s slinasto prevleko, lističi debeli, razmaknjeni, bet v dnišču močno rumen"
Gomphidius roseus,0, https://www.gobe.si/Gobe/GomphidiusRoseus,https://inaturalist-open-data.s3.amazonaws.com/photos/107078867/original.jpg,"Majhna goba rožnate barve, bet črni na dotik in ima obročast ostanek zastirala, raste pod bori, zajeda ga S. bovinus"
Gomphus clavatus,0, https://www.gobe.si/Gobe/GomphusClavatus,https://inaturalist-open-data.s3.amazonaws.com/photos/224158960/original.jpg,"Lilasto do vijoličasto obarvan, razmeroma velik, kijast, poln in mesnat trosnjak, žilasta trosovnica"
Grifola frondosa,0, https://www.gobe.si/Gobe/GrifolaFrondosa,https://inaturalist-open-data.s3.amazonaws.com/photos/246354316/original.jpg,"Ima številne loputaste klobučke sive ali rjave barve, ki rastejo iz enega dnišča oziroma iz debelega, centralnega beta"
Guepinia helvelloides,0, https://www.gobe.si/Gobe/GuepiniaHelvelloides,https://inaturalist-open-data.s3.amazonaws.com/photos/110210417/original.jpg,"Želatinasto tresoča, rdeče obarvana goba, ki ima obliko uhlja, raste blizu razpadajočih štorov iglastega drevja"
Gymnopilus penetrans,0, https://www.gobe.si/Gobe/GymnopilusPenetrans,https://static.inaturalist.org/photos/342366376/original.jpg,"Klobuk s plamenečo rumeno oranžno rjavo barvo, vpadljivo rjasto lisaste lističe, bet rumenkast do rjavkast, bel v dnišču"
Gymnopus dryophilus,1, https://www.gobe.si/Gobe/GymnopusDryophilus,https://static.inaturalist.org/photos/342543641/original.jpg,"Okrasto rjav klobuček, visok rjavkast žilav bet, gosti belkasti lističi, raste šopasto na listju."
Gymnopus fusipes,0, https://www.gobe.si/Gobe/GymnopusFusipes,https://inaturalist-open-data.s3.amazonaws.com/photos/243767978/original.jpg,"Klobuk rjavo rdeče barve, pogosto s temnimi lisami, žilav, gladek, nabrazdan in proti dnišču stanjšan bet, brez obročka, raste ob hrastih"
Gyrodon lividus,0, https://www.gobe.si/Gobe/GyrodonLividus,https://inaturalist-open-data.s3.amazonaws.com/photos/337658744/original.jpg,"Svetlo rjav klobuk, rumeno zelena trosovnica z zelo drobnimi luknjicami, ki se spušča po betu navzdol in z zavitim, navadno izredno nasajenim betom, raste v vlažnih listnatih gozdovih pod jelšami"
Gyromitra esculenta,1, https://www.gobe.si/Gobe/GyromitraEsculenta,https://inaturalist-open-data.s3.amazonaws.com/photos/339278855/original.jpg,"Možganaste oblike, voskasto mesto, spermatičen vonj. Raste spomladi. Giromitrinski sindrom."
Gyroporus castaneus,0, https://www.gobe.si/Gobe/GyroporusCastaneus,https://inaturalist-open-data.s3.amazonaws.com/photos/112320629/original.jpg,"Rjav polsten klobuk in bet, bela trosovnica, bet votlinasto prekatast. Ne modri."
Gyroporus cyanescens,0, https://www.gobe.si/Gobe/GyroporusCyanescens,https://inaturalist-open-data.s3.amazonaws.com/photos/112044184/original.jpg,"Okrast klobuk in bet, takoj pomodri, bela cevasta trosovnica, bet prekatasto izvotljen"
Hebeloma radicosum,0, https://www.gobe.si/Gobe/HebelomaRadicosum,https://inaturalist-open-data.s3.amazonaws.com/photos/229538419/original.jpg,"Medlih barv, vraščene luske. Dolgo korenasto dnišče, obroček na betu, vonj po mandljih"
Hebeloma sinapizans,1, https://www.gobe.si/Gobe/HebelomaSinapizans,https://inaturalist-open-data.s3.amazonaws.com/photos/335727302/original.jpg,"Zbledelo okraste barve, gladek klobuk. Vonj po redkvici, odebeljen bet v dnišču"
Helvella crispa,0, https://www.gobe.si/Gobe/HelvellaCrispa,https://static.inaturalist.org/photos/342545829/original.jpg,"Sedlast, loputast klobuk, močno zvegan, belkast, ima tanko meso, bet je belkast z vzdolžnimi žilastimi grebeni in z globokimi brazdami."
Hericium erinaceus,0, https://www.gobe.si/Gobe/HericiumErinaceus,https://static.inaturalist.org/photos/338387037/original.jpg,Dolge viseče lasaste iglice. Raste na lesu listavcev. 
